,condition,subject,trial,phase,su,emv,rotation,outlier,su_prev,delta_emv,movement_error,movement_error_prev
10374,interleaved,4,79,2.0,high,6.6837782009311155,14.896902673401405,False,high,-2.4098578054223196,-21.580680874332522,-19.170823068910202
10375,interleaved,4,80,2.0,low,8.549838391303695,14.896902673401405,False,high,-1.866060190372579,-23.4467410647051,-21.580680874332522
10376,interleaved,4,81,2.0,low,7.540494795491142,14.896902673401405,False,low,1.0093435958125525,-22.43739746889255,-23.4467410647051
10377,interleaved,4,82,2.0,low,7.0906882685611095,14.896902673401405,False,low,0.44980652693003265,-21.987590941962516,-22.43739746889255
10378,interleaved,4,83,2.0,low,6.48268257874301,14.896902673401405,False,low,0.6080056898180999,-21.379585252144416,-21.987590941962516
10379,interleaved,4,84,2.0,high,6.132097080794722,14.896902673401405,False,low,0.35058549794828764,-21.02899975419613,-21.379585252144416
10380,interleaved,4,85,2.0,high,5.585623853492564,14.896902673401405,False,high,0.5464732273021582,-20.48252652689397,-21.02899975419613
10381,interleaved,4,86,2.0,high,10.118251110244813,14.896902673401405,False,high,-4.532627256752249,-25.01515378364622,-20.48252652689397
10382,interleaved,4,87,2.0,high,5.442897367986646,14.896902673401405,False,high,4.675353742258167,-20.339800041388052,-25.01515378364622
10383,interleaved,4,88,2.0,low,7.563470144244121,14.896902673401405,False,high,-2.1205727762574753,-22.460372817645528,-20.339800041388052
10384,interleaved,4,89,2.0,high,11.696785551578515,14.896902673401405,False,low,-4.133315407334393,-26.59368822497992,-22.460372817645528
10385,interleaved,4,90,2.0,low,9.359408230408519,14.896902673401405,False,high,2.3373773211699955,-24.256310903809926,-26.59368822497992
10386,interleaved,4,91,2.0,low,11.926964055065028,14.896902673401405,False,low,-2.567555824656509,-26.823866728466434,-24.256310903809926
10387,interleaved,4,92,2.0,high,10.484282671802816,14.896902673401405,False,low,1.4426813832622116,-25.381185345204223,-26.823866728466434
10388,interleaved,4,93,2.0,high,10.829620655122241,14.896902673401405,False,high,-0.3453379833194248,-25.726523328523648,-25.381185345204223
10389,interleaved,4,94,2.0,high,2.1622655545030227,14.896902673401405,False,high,8.667355100619218,-17.05916822790443,-25.726523328523648
10390,interleaved,4,95,2.0,high,15.60995232533287,14.896902673401405,False,high,-13.447686770829847,-30.506854998734276,-17.05916822790443
10391,interleaved,4,96,2.0,high,12.466683652021729,14.896902673401405,False,high,3.143268673311141,-27.363586325423135,-30.506854998734276
10392,interleaved,4,97,2.0,low,13.882136290765857,14.896902673401405,False,high,-1.415452638744128,-28.779038964167263,-27.363586325423135
10393,interleaved,4,98,2.0,low,15.493993655736162,14.896902673401405,False,low,-1.6118573649703052,-30.39089632913757,-28.779038964167263
10394,interleaved,4,99,2.0,high,9.633373389219841,14.896902673401405,False,low,5.860620266516321,-24.530276062621247,-30.39089632913757
10395,interleaved,4,100,2.0,low,11.620567326085165,14.896902673401405,False,high,-1.9871939368653244,-26.517469999486572,-24.530276062621247
10396,interleaved,4,101,2.0,high,8.239342689117663,14.896902673401405,False,low,3.3812246369675023,-23.13624536251907,-26.517469999486572
10397,interleaved,4,102,2.0,low,7.465400371791347,14.896902673401405,False,high,0.7739423173263162,-22.362303045192753,-23.13624536251907
10398,interleaved,4,103,2.0,low,8.298980392100574,14.896902673401405,False,low,-0.8335800203092276,-23.19588306550198,-22.362303045192753
10399,interleaved,4,104,2.0,high,13.512145940777856,14.896902673401405,False,low,-5.213165548677281,-28.409048614179262,-23.19588306550198
10400,interleaved,4,105,2.0,low,8.42779529964298,14.896902673401405,False,high,5.084350641134876,-23.324697973044387,-28.409048614179262
10401,interleaved,4,106,2.0,high,12.326900748160426,14.896902673401405,False,low,-3.899105448517446,-27.223803421561833,-23.324697973044387
10402,interleaved,4,107,2.0,high,10.947270160594641,14.896902673401405,False,high,1.379630587565785,-25.844172833996048,-27.223803421561833
10403,interleaved,4,108,2.0,high,9.528754849062736,14.896902673401405,False,high,1.4185153115319054,-24.425657522464142,-25.844172833996048
10404,interleaved,4,109,2.0,high,17.550683140217416,14.896902673401405,False,high,-8.02192829115468,-32.44758581361882,-24.425657522464142
10405,interleaved,4,110,2.0,low,13.090501691123961,14.896902673401405,False,high,4.460181449093454,-27.987404364525368,-32.44758581361882
10406,interleaved,4,111,2.0,low,12.00501487239228,14.896902673401405,False,low,1.085486818731681,-26.901917545793687,-27.987404364525368
10407,interleaved,4,112,2.0,high,12.902137016139136,14.896902673401405,False,low,-0.8971221437468557,-27.799039689540542,-26.901917545793687
10408,interleaved,4,113,2.0,low,9.934020858992923,14.896902673401405,False,high,2.9681161571462127,-24.83092353239433,-27.799039689540542
10409,interleaved,4,114,2.0,high,14.345636818705472,14.896902673401405,False,low,-4.411615959712549,-29.24253949210688,-24.83092353239433
10410,interleaved,4,115,2.0,low,15.836226724204266,14.896902673401405,False,high,-1.490589905498794,-30.733129397605673,-29.24253949210688
10411,interleaved,4,116,2.0,low,9.199522764905495,14.896902673401405,False,low,6.636703959298771,-24.096425438306902,-30.733129397605673
10412,interleaved,4,117,2.0,low,11.733356246811255,14.896902673401405,False,low,-2.5338334819057593,-26.63025892021266,-24.096425438306902
10413,interleaved,4,118,2.0,high,13.15081639950317,14.896902673401405,False,low,-1.4174601526919162,-28.047719072904577,-26.63025892021266
10414,interleaved,4,119,2.0,low,10.61234848546232,14.896902673401405,False,high,2.538467914040851,-25.509251158863727,-28.047719072904577
10415,interleaved,4,120,2.0,low,14.19551641132081,14.896902673401405,False,low,-3.58316792585849,-29.092419084722216,-25.509251158863727
10416,interleaved,4,121,2.0,high,11.398920793136867,14.896902673401405,False,low,2.796595618183943,-26.295823466538273,-29.092419084722216
10417,interleaved,4,122,2.0,high,12.514211967794537,14.896902673401405,False,high,-1.1152911746576706,-27.411114641195944,-26.295823466538273
10418,interleaved,4,123,2.0,low,15.947324263443036,14.896902673401405,False,high,-3.433112295648499,-30.844226936844443,-27.411114641195944
10419,interleaved,4,124,2.0,high,9.130944951899181,14.896902673401405,False,low,6.816379311543855,-24.027847625300588,-30.844226936844443
10420,interleaved,4,125,2.0,high,10.388399864179576,14.896902673401405,False,high,-1.2574549122803944,-25.285302537580982,-24.027847625300588
10421,interleaved,4,126,2.0,low,8.015801687812285,14.896902673401405,False,high,2.3725981763672905,-22.91270436121369,-25.285302537580982
10422,interleaved,4,127,2.0,high,17.699344648526136,14.896902673401405,False,low,-9.68354296071385,-32.59624732192754,-22.91270436121369
10423,interleaved,4,128,2.0,high,8.25481473856442,14.896902673401405,False,high,9.444529909961716,-23.151717411965826,-32.59624732192754
10424,interleaved,4,129,2.0,high,10.043816428450171,14.896902673401405,False,high,-1.789001689885751,-24.940719101851577,-23.151717411965826
10425,interleaved,4,130,2.0,high,10.94416912878907,0.0,False,high,-0.9003527003388996,-10.94416912878907,-24.940719101851577
10426,interleaved,4,131,3.0,low,8.96018070327672,0.0,False,high,1.9839884255123508,-8.96018070327672,-10.94416912878907
10427,interleaved,4,132,3.0,low,9.625825948274453,0.0,False,low,-0.6656452449977337,-9.625825948274453,-8.96018070327672
10428,interleaved,4,133,3.0,high,6.573896461630383,0.0,False,low,3.0519294866440703,-6.573896461630383,-9.625825948274453
10429,interleaved,4,134,3.0,high,11.111105152688836,0.0,False,high,-4.537208691058453,-11.111105152688836,-6.573896461630383
10430,interleaved,4,135,3.0,low,7.296568633961286,0.0,False,high,3.81453651872755,-7.296568633961286,-11.111105152688836
10431,interleaved,4,136,3.0,high,11.541820523129232,0.0,False,low,-4.245251889167946,-11.541820523129232,-7.296568633961286
10432,interleaved,4,137,3.0,high,10.814892704337254,0.0,False,high,0.7269278187919781,-10.814892704337254,-11.541820523129232
10433,interleaved,4,138,3.0,low,10.632645674978448,0.0,False,high,0.18224702935880543,-10.632645674978448,-10.814892704337254
10434,interleaved,4,139,3.0,high,6.9218637772509055,0.0,False,low,3.710781897727543,-6.9218637772509055,-10.632645674978448
10435,interleaved,4,140,3.0,high,5.317119654948343,0.0,False,high,1.604744122302563,-5.317119654948343,-6.9218637772509055
10436,interleaved,4,141,3.0,high,7.025826697285126,0.0,False,high,-1.7087070423367834,-7.025826697285126,-5.317119654948343
10437,interleaved,4,142,3.0,low,9.850069258799579,0.0,False,high,-2.8242425615144526,-9.850069258799579,-7.025826697285126
10438,interleaved,4,143,3.0,high,11.252348811514452,0.0,False,low,-1.402279552714873,-11.252348811514452,-9.850069258799579
10439,interleaved,4,144,3.0,high,4.101294332660075,0.0,False,high,7.151054478854377,-4.101294332660075,-11.252348811514452
10440,interleaved,4,145,3.0,low,5.0847156396788336,0.0,False,high,-0.9834213070187587,-5.0847156396788336,-4.101294332660075
10441,interleaved,4,146,3.0,low,7.489673795257289,0.0,False,low,-2.4049581555784556,-7.489673795257289,-5.0847156396788336
10442,interleaved,4,147,3.0,low,10.356277540811291,0.0,False,low,-2.866603745554002,-10.356277540811291,-7.489673795257289
10443,interleaved,4,148,3.0,low,5.216360620882156,0.0,False,low,5.139916919929135,-5.216360620882156,-10.356277540811291
10444,interleaved,4,149,3.0,low,11.616823489998865,0.0,False,low,-6.4004628691167085,-11.616823489998865,-5.216360620882156
10445,interleaved,4,150,3.0,low,11.629672067178774,0.0,False,low,-0.01284857717990917,-11.629672067178774,-11.616823489998865
10446,interleaved,4,151,3.0,low,10.11147206371399,0.0,False,low,1.5182000034647842,-10.11147206371399,-11.629672067178774
10447,interleaved,4,152,3.0,low,10.987394571984652,0.0,False,low,-0.8759225082706621,-10.987394571984652,-10.11147206371399
10448,interleaved,4,153,3.0,low,5.206710530496608,0.0,False,low,5.780684041488044,-5.206710530496608,-10.987394571984652
10449,interleaved,4,154,3.0,high,4.9958129147551205,0.0,False,low,0.21089761574148724,-4.9958129147551205,-5.206710530496608
10450,interleaved,4,155,3.0,high,-0.18150899601113224,0.0,False,high,5.177321910766253,0.18150899601113224,-4.9958129147551205
10451,interleaved,4,156,3.0,high,6.196549980482928,0.0,False,high,-6.37805897649406,-6.196549980482928,0.18150899601113224
10452,interleaved,4,157,3.0,high,8.388616472045271,0.0,False,high,-2.1920664915623433,-8.388616472045271,-6.196549980482928
10453,interleaved,4,158,3.0,low,2.4292364032047544,0.0,False,high,5.959380068840517,-2.4292364032047544,-8.388616472045271
10454,interleaved,4,159,3.0,high,10.754779744341377,0.0,False,low,-8.325543341136623,-10.754779744341377,-2.4292364032047544
10455,interleaved,4,160,3.0,low,4.796584133573873,0.0,False,high,5.958195610767504,-4.796584133573873,-10.754779744341377
10456,interleaved,4,161,3.0,high,10.5553274690173,0.0,False,low,-5.758743335443427,-10.5553274690173,-4.796584133573873
10457,interleaved,4,162,3.0,high,9.558543068776245,0.0,False,high,0.9967844002410544,-9.558543068776245,-10.5553274690173
10458,interleaved,4,163,3.0,high,4.75957252468784,0.0,False,high,4.798970544088405,-4.75957252468784,-9.558543068776245
10459,interleaved,4,164,3.0,high,9.972159817210567,0.0,False,high,-5.212587292522727,-9.972159817210567,-4.75957252468784
10460,interleaved,4,165,3.0,low,2.280815473551243,0.0,False,high,7.691344343659324,-2.280815473551243,-9.972159817210567
10461,interleaved,4,166,3.0,low,9.38293421342236,0.0,False,low,-7.102118739871116,-9.38293421342236,-2.280815473551243
10462,interleaved,4,167,3.0,high,9.853868240085092,0.0,False,low,-0.4709340266627322,-9.853868240085092,-9.38293421342236
10463,interleaved,4,168,3.0,low,6.979292667173496,0.0,False,high,2.8745755729115956,-6.979292667173496,-9.853868240085092
10464,interleaved,4,169,3.0,high,12.602455074264952,0.0,False,low,-5.623162407091456,-12.602455074264952,-6.979292667173496
10465,interleaved,4,170,3.0,low,3.682087275285596,0.0,False,high,8.920367798979356,-3.682087275285596,-12.602455074264952
10466,interleaved,4,171,3.0,low,2.4072747609753122,0.0,False,low,1.274812514310284,-2.4072747609753122,-3.682087275285596
10467,interleaved,4,172,3.0,low,9.73525154906774,0.0,False,low,-7.327976788092428,-9.73525154906774,-2.4072747609753122
10468,interleaved,4,173,3.0,high,3.897669119985224,0.0,False,low,5.8375824290825165,-3.897669119985224,-9.73525154906774
10469,interleaved,4,174,3.0,low,10.856584395069603,0.0,False,high,-6.9589152750843795,-10.856584395069603,-3.897669119985224
10470,interleaved,4,175,3.0,low,6.700623767226347,0.0,False,low,4.155960627843257,-6.700623767226347,-10.856584395069603
10471,interleaved,4,176,3.0,low,6.36166488861025,0.0,False,low,0.3389588786160971,-6.36166488861025,-6.700623767226347
10472,interleaved,4,177,3.0,low,5.123330325184199,0.0,False,low,1.2383345634260507,-5.123330325184199,-6.36166488861025
10473,interleaved,4,178,3.0,low,-1.1880514630804981,0.0,False,low,6.311381788264697,1.1880514630804981,-5.123330325184199
10474,interleaved,4,179,3.0,low,3.9328067769160953,0.0,False,low,-5.120858239996593,-3.9328067769160953,1.1880514630804981
10475,interleaved,4,180,3.0,low,-1.5871460399105928,0.0,False,low,5.519952816826688,1.5871460399105928,-3.9328067769160953
10476,interleaved,4,181,4.0,low,5.229339468866229,0.0,False,low,-6.816485508776822,-5.229339468866229,1.5871460399105928
10477,interleaved,4,182,4.0,high,3.3317125070735756,0.0,False,low,1.8976269617926533,-3.3317125070735756,-5.229339468866229
10478,interleaved,4,183,4.0,low,4.675911684168582,0.0,False,high,-1.3441991770950068,-4.675911684168582,-3.3317125070735756
10479,interleaved,4,184,4.0,low,5.368821631692228,0.0,False,low,-0.6929099475236455,-5.368821631692228,-4.675911684168582
10480,interleaved,4,185,4.0,high,5.644381828955218,0.0,False,low,-0.2755601972629904,-5.644381828955218,-5.368821631692228
10481,interleaved,4,186,4.0,high,-5.816282518599891,0.0,False,high,11.46066434755511,5.816282518599891,-5.644381828955218
10482,interleaved,4,187,4.0,low,3.5779957518624457,0.0,False,high,-9.394278270462337,-3.5779957518624457,5.816282518599891
10483,interleaved,4,188,4.0,high,3.390155205249087,0.0,False,low,0.18784054661335858,-3.390155205249087,-3.5779957518624457
10484,interleaved,4,189,4.0,low,-2.299283707448552,0.0,False,high,5.689438912697639,2.299283707448552,-3.390155205249087
10485,interleaved,4,190,4.0,low,2.8278647394615177,0.0,False,low,-5.12714844691007,-2.8278647394615177,2.299283707448552
10486,interleaved,4,191,4.0,high,0.9798471963169959,0.0,False,low,1.8480175431445218,-0.9798471963169959,-2.8278647394615177
10487,interleaved,4,192,4.0,high,4.672095809848244,0.0,False,high,-3.6922486135312482,-4.672095809848244,-0.9798471963169959
10488,interleaved,4,193,4.0,high,2.725214752352187,0.0,False,high,1.946881057496057,-2.725214752352187,-4.672095809848244
10489,interleaved,4,194,4.0,high,5.922662704311648,0.0,False,high,-3.197447951959461,-5.922662704311648,-2.725214752352187
10490,interleaved,4,195,4.0,high,-1.3365324571874169,0.0,False,high,7.259195161499065,1.3365324571874169,-5.922662704311648
10491,interleaved,4,196,4.0,high,0.7114011449196909,0.0,False,high,-2.0479336021071077,-0.7114011449196909,1.3365324571874169
10492,interleaved,4,197,4.0,high,7.497215312888628,0.0,False,high,-6.785814167968937,-7.497215312888628,-0.7114011449196909
10493,interleaved,4,198,4.0,high,3.1425229269153334,0.0,False,high,4.354692385973294,-3.1425229269153334,-7.497215312888628
10494,interleaved,4,199,4.0,low,0.06677181180872083,0.0,False,high,3.0757511151066126,-0.06677181180872083,-3.1425229269153334
10495,interleaved,4,200,4.0,high,-1.0917977675096324,0.0,False,low,1.1585695793183532,1.0917977675096324,-0.06677181180872083
10496,interleaved,4,201,4.0,high,1.7225084957419199,0.0,False,high,-2.8143062632515523,-1.7225084957419199,1.0917977675096324
10497,interleaved,4,202,4.0,low,7.250860753533971,0.0,False,high,-5.528352257792051,-7.250860753533971,-1.7225084957419199
10498,interleaved,4,203,4.0,high,5.752436762227973,0.0,False,low,1.498423991305998,-5.752436762227973,-7.250860753533971
10499,interleaved,4,204,4.0,high,6.717197125546278,0.0,False,high,-0.9647603633183053,-6.717197125546278,-5.752436762227973
10500,interleaved,4,205,4.0,high,1.6962515629151937,0.0,False,high,5.020945562631084,-1.6962515629151937,-6.717197125546278
10501,interleaved,4,206,4.0,low,6.222725692603007,0.0,False,high,-4.526474129687813,-6.222725692603007,-1.6962515629151937
10502,interleaved,4,207,4.0,high,3.351587258153117,0.0,False,low,2.8711384344498896,-3.351587258153117,-6.222725692603007
10503,interleaved,4,208,4.0,low,-3.547418135526158,0.0,False,high,6.899005393679275,3.547418135526158,-3.351587258153117
10504,interleaved,4,209,4.0,low,1.7978028620989335,0.0,False,low,-5.345220997625091,-1.7978028620989335,3.547418135526158
10505,interleaved,4,210,4.0,low,8.342705673351873,0.0,False,low,-6.544902811252939,-8.342705673351873,-1.7978028620989335
10506,interleaved,4,211,4.0,high,-2.0800961358069827,0.0,False,low,10.422801809158855,2.0800961358069827,-8.342705673351873
10507,interleaved,4,212,4.0,low,-2.1992347123612888,0.0,False,high,0.11913857655430604,2.1992347123612888,2.0800961358069827
10508,interleaved,4,213,4.0,low,5.065418358069422,0.0,False,low,-7.264653070430711,-5.065418358069422,2.1992347123612888
10509,interleaved,4,214,4.0,high,2.9258482516231368,0.0,False,low,2.1395701064462855,-2.9258482516231368,-5.065418358069422
10510,interleaved,4,215,4.0,low,2.690677231867298,0.0,False,high,0.23517101975583898,-2.690677231867298,-2.9258482516231368
10511,interleaved,4,216,4.0,low,4.283486487341889,0.0,False,low,-1.5928092554745916,-4.283486487341889,-2.690677231867298
10512,interleaved,4,217,4.0,low,-1.1524245247320977,0.0,False,low,5.435911012073987,1.1524245247320977,-4.283486487341889
10513,interleaved,4,218,4.0,low,4.729724744635959,0.0,False,low,-5.882149269368057,-4.729724744635959,1.1524245247320977
10514,interleaved,4,219,4.0,high,1.6832832893210252,0.0,False,low,3.046441455314934,-1.6832832893210252,-4.729724744635959
10515,interleaved,4,220,4.0,high,2.38725700986042,0.0,False,high,-0.7039737205393948,-2.38725700986042,-1.6832832893210252
10516,interleaved,4,221,4.0,low,2.778805980812848,0.0,False,high,-0.391548970952428,-2.778805980812848,-2.38725700986042
10517,interleaved,4,222,4.0,high,1.5797499047601207,0.0,False,low,1.1990560760527273,-1.5797499047601207,-2.778805980812848
10518,interleaved,4,223,4.0,low,-1.1550804066817761,0.0,False,high,2.734830311441897,1.1550804066817761,-1.5797499047601207
10519,interleaved,4,224,4.0,low,4.008135121273938,0.0,False,low,-5.163215527955714,-4.008135121273938,1.1550804066817761
10520,interleaved,4,225,4.0,high,2.069619738361851,0.0,False,low,1.9385153829120867,-2.069619738361851,-4.008135121273938
10521,interleaved,4,226,4.0,low,1.8329856452455289,0.0,False,high,0.23663409311632222,-1.8329856452455289,-2.069619738361851
10522,interleaved,4,227,4.0,low,3.633296686155191,0.0,False,low,-1.800311040909662,-3.633296686155191,-1.8329856452455289
10523,interleaved,4,228,4.0,high,2.4625601562421053,0.0,False,low,1.1707365299130856,-2.4625601562421053,-3.633296686155191
10524,interleaved,4,229,4.0,high,-0.2717172105514152,0.0,False,high,2.7342773667935205,0.2717172105514152,-2.4625601562421053
10525,interleaved,4,230,4.0,high,2.603263645492518,14.896902673401405,False,high,-2.8749808560439334,-17.500166318893925,0.2717172105514152
10526,interleaved,4,231,5.0,high,3.8041300742984987,14.896902673401405,False,high,-1.2008664288059805,-18.701032747699905,-17.500166318893925
10527,interleaved,4,232,5.0,high,4.360354968882845,14.896902673401405,False,high,-0.5562248945843464,-19.25725764228425,-18.701032747699905
10528,interleaved,4,233,5.0,high,8.908006887982154,14.896902673401405,False,high,-4.547651919099309,-23.80490956138356,-19.25725764228425
10529,interleaved,4,234,5.0,low,7.794802397827169,14.896902673401405,False,high,1.1132044901549847,-22.691705071228576,-23.80490956138356
10530,interleaved,4,235,5.0,low,1.3051997387241983,14.896902673401405,False,low,6.489602659102971,-16.202102412125605,-22.691705071228576
10531,interleaved,4,236,5.0,low,6.629132134117512,14.896902673401405,False,low,-5.323932395393314,-21.52603480751892,-16.202102412125605
10532,interleaved,4,237,5.0,high,6.553434333341741,14.896902673401405,False,low,0.07569780077577093,-21.450337006743148,-21.52603480751892
10533,interleaved,4,238,5.0,high,6.104459659730551,14.896902673401405,False,high,0.4489746736111897,-21.001362333131958,-21.450337006743148
10534,interleaved,4,239,5.0,high,3.667046048215525,14.896902673401405,False,high,2.4374136115150264,-18.56394872161693,-21.001362333131958
10535,interleaved,4,240,5.0,high,8.261933128919026,14.896902673401405,False,high,-4.594887080703501,-23.158835802320432,-18.56394872161693
10536,interleaved,4,241,5.0,low,5.843427728861471,14.896902673401405,False,high,2.4185054000575548,-20.740330402262877,-23.158835802320432
10537,interleaved,4,242,5.0,high,6.013299380768331,14.896902673401405,False,low,-0.1698716519068597,-20.910202054169737,-20.740330402262877
10538,interleaved,4,243,5.0,low,3.1504670837390734,14.896902673401405,False,high,2.8628322970292572,-18.04736975714048,-20.910202054169737
10539,interleaved,4,244,5.0,low,10.636994589814947,14.896902673401405,False,low,-7.486527506075873,-25.533897263216353,-18.04736975714048
10540,interleaved,4,245,5.0,low,4.247791355492069,14.896902673401405,False,low,6.389203234322878,-19.144694028893475,-25.533897263216353
10541,interleaved,4,246,5.0,low,4.539660088292706,14.896902673401405,False,low,-0.2918687328006371,-19.436562761694113,-19.144694028893475
10542,interleaved,4,247,5.0,high,7.912251521377641,14.896902673401405,False,low,-3.372591433084935,-22.809154194779047,-19.436562761694113
10543,interleaved,4,248,5.0,high,7.173867526866161,14.896902673401405,False,high,0.7383839945114801,-22.070770200267567,-22.809154194779047
10544,interleaved,4,249,5.0,low,6.5831772402060835,14.896902673401405,False,high,0.5906902866600774,-21.48007991360749,-22.070770200267567
10545,interleaved,4,250,5.0,high,8.470704686039369,14.896902673401405,False,low,-1.8875274458332854,-23.367607359440775,-21.48007991360749
10546,interleaved,4,251,5.0,high,10.497312455921076,14.896902673401405,False,high,-2.026607769881707,-25.394215129322482,-23.367607359440775
10547,interleaved,4,252,5.0,low,13.465939382134081,14.896902673401405,False,high,-2.9686269262130054,-28.362842055535488,-25.394215129322482
10548,interleaved,4,253,5.0,high,10.674808952437317,14.896902673401405,False,low,2.7911304296967643,-25.571711625838724,-28.362842055535488
10549,interleaved,4,254,5.0,high,8.30256557271845,14.896902673401405,False,high,2.372243379718867,-23.199468246119856,-25.571711625838724
10550,interleaved,4,255,5.0,low,5.473605397958778,14.896902673401405,False,high,2.828960174759672,-20.370508071360184,-23.199468246119856
10551,interleaved,4,256,5.0,high,10.291398405745426,14.896902673401405,False,low,-4.817793007786648,-25.188301079146832,-20.370508071360184
10552,interleaved,4,257,5.0,high,12.11636157949006,14.896902673401405,False,high,-1.824963173744635,-27.013264252891467,-25.188301079146832
10553,interleaved,4,258,5.0,high,9.169549434372854,14.896902673401405,False,high,2.9468121451172067,-24.06645210777426,-27.013264252891467
10554,interleaved,4,259,5.0,low,12.900441508704716,14.896902673401405,False,high,-3.7308920743318623,-27.797344182106123,-24.06645210777426
10555,interleaved,4,260,5.0,low,13.005176308972892,14.896902673401405,False,low,-0.10473480026817583,-27.9020789823743,-27.797344182106123
10556,interleaved,4,261,5.0,high,13.550100751020892,14.896902673401405,False,low,-0.544924442048,-28.4470034244223,-27.9020789823743
10557,interleaved,4,262,5.0,low,11.334599547240245,14.896902673401405,False,high,2.215501203780647,-26.23150222064165,-28.4470034244223
10558,interleaved,4,263,5.0,low,10.297988163877278,14.896902673401405,False,low,1.0366113833629669,-25.194890837278685,-26.23150222064165
10559,interleaved,4,264,5.0,high,14.364800046242564,14.896902673401405,False,low,-4.066811882365286,-29.26170271964397,-25.194890837278685
10560,interleaved,4,265,5.0,high,8.0793468704736,14.896902673401405,False,high,6.285453175768964,-22.976249543875007,-29.26170271964397
10561,interleaved,4,266,5.0,high,6.647253504702775,14.896902673401405,False,high,1.4320933657708252,-21.54415617810418,-22.976249543875007
10562,interleaved,4,267,5.0,high,9.049746362793044,14.896902673401405,False,high,-2.4024928580902696,-23.94664903619445,-21.54415617810418
10563,interleaved,4,268,5.0,low,11.933723927507287,14.896902673401405,False,high,-2.883977564714243,-26.830626600908694,-23.94664903619445
10564,interleaved,4,269,5.0,low,8.827350755860238,14.896902673401405,False,low,3.10637317164705,-23.724253429261644,-26.830626600908694
10565,interleaved,4,270,5.0,high,9.88119640590918,14.896902673401405,False,low,-1.0538456500489417,-24.778099079310586,-23.724253429261644
10566,interleaved,4,271,5.0,low,9.18095023261668,14.896902673401405,False,high,0.7002461732924985,-24.077852906018087,-24.778099079310586
10567,interleaved,4,272,5.0,low,8.427507600343162,14.896902673401405,False,low,0.7534426322735186,-23.32441027374457,-24.077852906018087
10568,interleaved,4,273,5.0,high,8.91788091437931,14.896902673401405,False,low,-0.49037331403614814,-23.814783587780717,-23.32441027374457
10569,interleaved,4,274,5.0,high,8.694727145495918,14.896902673401405,False,high,0.22315376888339244,-23.591629818897324,-23.814783587780717
10570,interleaved,4,275,5.0,high,14.051524896070347,14.896902673401405,False,high,-5.3567977505744295,-28.948427569471754,-23.591629818897324
10571,interleaved,4,276,5.0,low,7.268166287271669,14.896902673401405,False,high,6.783358608798679,-22.165068960673075,-28.948427569471754
10572,interleaved,4,277,5.0,low,10.325211328999615,14.896902673401405,False,low,-3.057045041727946,-25.22211400240102,-22.165068960673075
10573,interleaved,4,278,5.0,high,13.648996548563517,14.896902673401405,False,low,-3.323785219563902,-28.545899221964923,-25.22211400240102
10574,interleaved,4,279,5.0,low,12.438544463264734,14.896902673401405,False,high,1.2104520852987832,-27.33544713666614,-28.545899221964923
10575,interleaved,4,280,5.0,high,10.872910076542553,14.896902673401405,False,low,1.5656343867221807,-25.76981274994396,-27.33544713666614
10576,interleaved,4,281,5.0,low,12.92962163593414,14.896902673401405,False,high,-2.0567115593915872,-27.826524309335547,-25.76981274994396
10577,interleaved,4,282,5.0,low,8.113975399924584,14.896902673401405,False,low,4.815646236009556,-23.01087807332599,-27.826524309335547
10578,interleaved,4,283,5.0,low,17.980047221022474,14.896902673401405,False,low,-9.86607182109789,-32.87694989442388,-23.01087807332599
10579,interleaved,4,284,5.0,low,12.429681304416107,14.896902673401405,False,low,5.550365916606367,-27.326583977817513,-32.87694989442388
10580,interleaved,4,285,5.0,low,15.823674376934378,14.896902673401405,False,low,-3.3939930725182705,-30.720577050335784,-27.326583977817513
10581,interleaved,4,286,5.0,low,11.779767804418654,14.896902673401405,False,low,4.0439065725157235,-26.67667047782006,-30.720577050335784
10582,interleaved,4,287,5.0,high,19.891378130305,14.896902673401405,False,low,-8.111610325886346,-34.78828080370641,-26.67667047782006
10583,interleaved,4,288,5.0,high,8.97597616704897,14.896902673401405,False,high,10.91540196325603,-23.872878840450376,-34.78828080370641
10584,interleaved,4,289,5.0,high,8.615588491266948,14.896902673401405,False,high,0.3603876757820217,-23.512491164668354,-23.872878840450376
10585,interleaved,4,290,5.0,high,12.06598434115024,14.896902673401405,False,high,-3.450395849883293,-26.962887014551647,-23.512491164668354
10586,interleaved,4,291,5.0,high,11.434930172489501,14.896902673401405,False,high,0.6310541686607394,-26.331832845890908,-26.962887014551647
10587,interleaved,4,292,5.0,low,15.91054037426531,14.896902673401405,False,high,-4.475610201775808,-30.807443047666716,-26.331832845890908
10588,interleaved,4,293,5.0,high,11.468161695792404,14.896902673401405,False,low,4.442378678472906,-26.36506436919381,-30.807443047666716
10589,interleaved,4,294,5.0,high,14.489335861167206,14.896902673401405,False,high,-3.021174165374802,-29.386238534568612,-26.36506436919381
10590,interleaved,4,295,5.0,low,16.007365562323955,14.896902673401405,False,high,-1.518029701156749,-30.90426823572536,-29.386238534568612
10591,interleaved,4,296,5.0,high,11.50482994405506,14.896902673401405,False,low,4.502535618268894,-26.401732617456467,-30.90426823572536
10592,interleaved,4,297,5.0,high,15.087835678314633,14.896902673401405,False,high,-3.5830057342595723,-29.98473835171604,-26.401732617456467
