,condition,trial,phase,su_prev,emv,delta_emv,movement_error,movement_error_prev,rotation
836,Blocked - Low High,352,6.0,high,5.1980548962577195,-0.24356184275942638,-5.1980548962577195,-4.954493053498293,0.0
837,Blocked - Low High,353,6.0,high,5.007498584724602,0.19055631153311717,-5.007498584724602,-5.1980548962577195,0.0
838,Blocked - Low High,354,6.0,high,4.280573595597471,0.7269249891271308,-4.280573595597471,-5.007498584724602,0.0
839,Blocked - Low High,355,6.0,high,4.2729474243478895,0.0076261712495823515,-4.2729474243478895,-4.280573595597471,0.0
840,Blocked - Low High,356,6.0,high,4.665979190213437,-0.39303176586554756,-4.665979190213437,-4.2729474243478895,0.0
841,Blocked - Low High,357,6.0,high,6.037603377053983,-1.3716241868405465,-6.037603377053983,-4.665979190213437,0.0
842,Blocked - Low High,358,6.0,high,4.764304114477837,1.2732992625761466,-4.764304114477837,-6.037603377053983,0.0
843,Blocked - Low High,359,6.0,high,4.543372409937529,0.22093170454030778,-4.543372409937529,-4.764304114477837,0.0
844,Blocked - Low High,360,6.0,high,5.527872021706187,-0.9844996117686584,-5.527872021706187,-4.543372409937529,0.0
845,Blocked - Low High,361,6.0,high,6.192145098637229,-0.6642730769310413,-6.192145098637229,-5.527872021706187,0.0
846,Blocked - Low High,362,6.0,high,4.862268823290123,1.329876275347105,-4.862268823290123,-6.192145098637229,0.0
847,Blocked - Low High,363,6.0,high,4.869155263675045,-0.006886440384921144,-4.869155263675045,-4.862268823290123,0.0
848,Blocked - Low High,364,6.0,high,5.816687380950831,-0.9475321172757857,-5.816687380950831,-4.869155263675045,0.0
849,Blocked - Low High,365,6.0,high,4.8303009283369365,0.9863864526138938,-4.8303009283369365,-5.816687380950831,0.0
850,Blocked - Low High,366,6.0,high,4.954652489939527,-0.1243515616025898,-4.954652489939527,-4.8303009283369365,0.0
851,Blocked - Low High,367,6.0,high,3.7852966650134383,1.1693558249260885,-3.7852966650134383,-4.954652489939527,0.0
852,Blocked - Low High,368,6.0,high,5.329140623293584,-1.5438439582801458,-5.329140623293584,-3.7852966650134383,0.0
853,Blocked - Low High,369,6.0,high,4.529844791635487,0.7992958316580973,-4.529844791635487,-5.329140623293584,0.0
854,Blocked - Low High,370,6.0,high,5.157431727910666,-0.6275869362751791,-5.157431727910666,-4.529844791635487,0.0
855,Blocked - Low High,371,6.0,high,6.523587876299755,-1.366156148389089,-6.523587876299755,-5.157431727910666,0.0
856,Blocked - Low High,372,6.0,high,6.0156424327029905,0.5079454435967641,-6.0156424327029905,-6.523587876299755,0.0
857,Blocked - Low High,373,6.0,high,5.165042373458277,0.8506000592447135,-5.165042373458277,-6.0156424327029905,0.0
858,Blocked - Low High,374,6.0,high,5.047356571601448,0.11768580185682964,-5.047356571601448,-5.165042373458277,0.0
859,Blocked - Low High,375,6.0,high,4.176707362024981,0.8706492095764666,-4.176707362024981,-5.047356571601448,0.0
860,Blocked - Low High,376,6.0,high,5.958507647695817,-1.7818002856708357,-5.958507647695817,-4.176707362024981,0.0
861,Blocked - Low High,377,6.0,high,5.054546839615454,0.9039608080803632,-5.054546839615454,-5.958507647695817,0.0
862,Blocked - Low High,378,6.0,high,5.961898740613247,-0.9073519009977934,-5.961898740613247,-5.054546839615454,0.0
863,Blocked - Low High,379,6.0,high,5.218154964784972,0.7437437758282748,-5.218154964784972,-5.961898740613247,0.0
864,Blocked - Low High,380,6.0,high,6.968189751368747,-1.7500347865837753,-6.968189751368747,-5.218154964784972,0.0
865,Blocked - Low High,381,7.0,high,4.802457918404309,2.1657318329644384,-4.802457918404309,-6.968189751368747,0.0
866,Blocked - Low High,382,7.0,high,3.9401457677357157,0.8623121506685933,-3.9401457677357157,-4.802457918404309,0.0
867,Blocked - Low High,383,7.0,high,4.559869468354695,-0.6197237006189802,-4.559869468354695,-3.9401457677357157,0.0
868,Blocked - Low High,384,7.0,high,4.430153827680285,0.12971564067441102,-4.430153827680285,-4.559869468354695,0.0
869,Blocked - Low High,385,7.0,high,4.038655818793498,0.39149800888678615,-4.038655818793498,-4.430153827680285,0.0
870,Blocked - Low High,386,7.0,high,5.017365387120979,-0.9787095683274801,-5.017365387120979,-4.038655818793498,0.0
871,Blocked - Low High,387,7.0,high,3.4995432118210226,1.517822175299956,-3.4995432118210226,-5.017365387120979,0.0
872,Blocked - Low High,388,7.0,high,4.207874192560599,-0.7083309807395762,-4.207874192560599,-3.4995432118210226,0.0
873,Blocked - Low High,389,7.0,high,7.426466357256339,-3.2185921646957403,-7.426466357256339,-4.207874192560599,0.0
874,Blocked - Low High,390,7.0,high,5.603645996832515,1.8228203604238236,-5.603645996832515,-7.426466357256339,0.0
875,Blocked - Low High,391,7.0,high,6.133017064108999,-0.5293710672764836,-6.133017064108999,-5.603645996832515,0.0
876,Blocked - Low High,392,7.0,high,5.542529220421745,0.5904878436872542,-5.542529220421745,-6.133017064108999,0.0
877,Blocked - Low High,393,7.0,high,3.9789195765360432,1.5636096438857017,-3.9789195765360432,-5.542529220421745,0.0
878,Blocked - Low High,394,7.0,high,4.199009023803375,-0.22008944726733168,-4.199009023803375,-3.9789195765360432,0.0
879,Blocked - Low High,395,7.0,high,5.326437306550713,-1.1274282827473385,-5.326437306550713,-4.199009023803375,0.0
880,Blocked - Low High,396,7.0,high,-0.12981017718228452,5.456247483732998,0.12981017718228452,-5.326437306550713,0.0
881,Blocked - Low High,397,7.0,high,5.402730949164824,-5.532541126347109,-5.402730949164824,0.12981017718228452,0.0
882,Blocked - Low High,398,7.0,high,2.9586089278490975,2.4441220213157266,-2.9586089278490975,-5.402730949164824,0.0
883,Blocked - Low High,399,7.0,high,4.165695503626934,-1.2070865757778364,-4.165695503626934,-2.9586089278490975,0.0
884,Blocked - Low High,400,7.0,high,2.820102964578504,1.34559253904843,-2.820102964578504,-4.165695503626934,0.0
885,Blocked - Low High,401,7.0,high,2.360254013464086,0.45984895111441776,-2.360254013464086,-2.820102964578504,0.0
886,Blocked - Low High,402,7.0,high,3.5748881278775833,-1.214634114413497,-3.5748881278775833,-2.360254013464086,0.0
887,Blocked - Low High,403,7.0,high,3.8386563060169743,-0.2637681781393913,-3.8386563060169743,-3.5748881278775833,0.0
888,Blocked - Low High,404,7.0,high,4.3074745359007585,-0.46881822988378374,-4.3074745359007585,-3.8386563060169743,0.0
889,Blocked - Low High,405,7.0,high,4.507308846113321,-0.19983431021256237,-4.507308846113321,-4.3074745359007585,0.0
890,Blocked - Low High,406,7.0,high,4.245357231925307,0.26195161418801405,-4.245357231925307,-4.507308846113321,0.0
891,Blocked - Low High,407,7.0,high,4.939386702615664,-0.6940294706903577,-4.939386702615664,-4.245357231925307,0.0
892,Blocked - Low High,408,7.0,high,3.788342658902611,1.1510440437130534,-3.788342658902611,-4.939386702615664,0.0
893,Blocked - Low High,409,7.0,high,4.911964260868391,-1.1236216019657803,-4.911964260868391,-3.788342658902611,0.0
894,Blocked - Low High,410,7.0,high,3.9807986225057164,0.9311656383626747,-3.9807986225057164,-4.911964260868391,0.0
895,Blocked - Low High,411,7.0,high,3.397891706176343,0.5829069163293733,-3.397891706176343,-3.9807986225057164,0.0
896,Blocked - Low High,412,7.0,high,3.892285950736909,-0.49439424456056597,-3.892285950736909,-3.397891706176343,0.0
897,Blocked - Low High,413,7.0,high,2.312346795726191,1.5799391550107178,-2.312346795726191,-3.892285950736909,0.0
898,Blocked - Low High,414,7.0,high,3.9630006217093694,-1.6506538259831782,-3.9630006217093694,-2.312346795726191,0.0
899,Blocked - Low High,415,7.0,high,4.026926288629256,-0.06392566691988695,-4.026926288629256,-3.9630006217093694,0.0
900,Blocked - Low High,416,7.0,high,3.4687708435604456,0.5581554450688108,-3.4687708435604456,-4.026926288629256,0.0
901,Blocked - Low High,417,7.0,high,4.882531886676222,-1.4137610431157768,-4.882531886676222,-3.4687708435604456,0.0
902,Blocked - Low High,418,7.0,high,3.1678800331153774,1.714651853560845,-3.1678800331153774,-4.882531886676222,0.0
903,Blocked - Low High,419,7.0,high,0.7143961507541228,2.4534838823612546,-0.7143961507541228,-3.1678800331153774,0.0
904,Blocked - Low High,420,7.0,high,3.040308445035277,-2.3259122942811543,-3.040308445035277,-0.7143961507541228,0.0
905,Blocked - Low High,421,7.0,high,3.6689194485915912,-0.6286110035563143,-3.6689194485915912,-3.040308445035277,0.0
906,Blocked - Low High,422,7.0,high,3.6877928131970052,-0.01887336460541415,-3.6877928131970052,-3.6689194485915912,0.0
907,Blocked - Low High,423,7.0,high,3.170568345350888,0.5172244678461174,-3.170568345350888,-3.6877928131970052,0.0
908,Blocked - Low High,424,7.0,high,2.960342153257882,0.21022619209300566,-2.960342153257882,-3.170568345350888,0.0
909,Blocked - Low High,425,7.0,high,4.7486201086131645,-1.7882779553552826,-4.7486201086131645,-2.960342153257882,0.0
910,Blocked - Low High,426,7.0,high,3.8610580219519477,0.8875620866612172,-3.8610580219519477,-4.7486201086131645,0.0
911,Blocked - Low High,427,7.0,high,2.757152034446046,1.1039059875059014,-2.757152034446046,-3.8610580219519477,0.0
912,Blocked - Low High,428,7.0,high,3.9118436728325428,-1.1546916383864965,-3.9118436728325428,-2.757152034446046,0.0
913,Blocked - Low High,429,7.0,high,3.529237651233688,0.38260602159885454,-3.529237651233688,-3.9118436728325428,0.0
914,interleaved,2,1.0,low,1.9102856800693666,-3.1674073405170273,-2.3541182155914204,0.8132891249256067,0.0
915,interleaved,2,1.0,high,3.5196680027143596,0.7021832331486753,-3.5196680027143596,-4.221851235863035,0.0
916,interleaved,3,1.0,low,0.35245557106413766,0.583085641192268,-0.35245557106413766,-0.9355412122564056,0.0
917,interleaved,3,1.0,high,0.6534386815862293,3.8356834189522004,-0.359400740555774,-4.195084159507974,0.0
918,interleaved,4,1.0,low,-1.4791289022490375,0.5447142475925398,1.1762131140259153,0.6314988664333754,0.0
919,interleaved,4,1.0,high,2.6849031294162304,-1.0112480823665604,-2.6849031294162304,-1.67365504704967,0.0
920,interleaved,5,1.0,low,2.6068557493627726,-1.4436373319607545,-2.6068557493627726,-1.1632184174020184,0.0
921,interleaved,5,1.0,high,1.6430263314770301,-2.220542234601301,-1.9459590551025898,0.27458317949871114,0.0
922,interleaved,6,1.0,low,3.3944236136845025,-0.4141755060622824,-3.3944236136845025,-2.9802481076222205,0.0
923,interleaved,6,1.0,high,2.743480585303071,-1.1406919336194121,-2.6759193946366095,-1.5352274610171974,0.0
924,interleaved,7,1.0,low,0.9601786215123363,-0.9042073250070715,-2.0727950634941217,-1.1685877384870504,0.0
925,interleaved,7,1.0,high,3.0801687611171027,0.7255863899477855,-3.0801687611171027,-3.805755151064888,0.0
926,interleaved,8,1.0,low,2.2698295284369254,0.18416317958746928,-2.212064002369463,-2.3962271819569323,0.0
927,interleaved,8,1.0,high,-0.6258785554708695,3.8539588350903715,0.6258785554708695,-3.228080279619502,0.0
928,interleaved,9,1.0,low,-0.5180291761267455,-0.6909372954417403,0.5180291761267455,1.2089664715684858,0.0
929,interleaved,9,1.0,high,2.343031444203938,-0.9427277460623545,-3.0770085340549147,-2.1342807879925605,0.0
930,interleaved,10,1.0,low,2.621322018102488,-1.056367783792166,-2.621322018102488,-1.564954234310322,0.0
931,interleaved,10,1.0,high,-0.7167272266405071,1.673024092885555,-0.16400637898687298,-1.837030471872428,0.0
932,interleaved,11,1.0,low,2.617306647250014,-2.7039603328890576,-2.617306647250014,0.08665368563904317,0.0
933,interleaved,11,1.0,high,2.3537273385486825,0.46429672547585454,-2.4327513637151412,-2.8970480891909958,0.0
934,interleaved,12,1.0,low,2.478966678849266,-0.5846585936470395,-2.478966678849266,-1.8943080852022263,0.0
935,interleaved,12,1.0,high,1.613361785635399,0.6787434877662099,-2.327016011407251,-3.005759499173461,0.0
936,interleaved,13,1.0,low,-0.0761715743401652,2.889143282120597,0.0761715743401652,-2.8129717077804317,0.0
937,interleaved,13,1.0,high,1.451662870257085,-0.21783262141209486,-2.227394000387194,-2.0095613789750995,0.0
938,interleaved,14,1.0,low,-0.04668011484326229,1.625780786600595,0.1621468316838346,-1.4636339549167605,0.0
939,interleaved,14,1.0,high,3.161995865608581,-2.236569202414473,-3.161995865608581,-0.9254266631941076,0.0
940,interleaved,15,1.0,low,1.0048189181580434,0.4427092386941599,-1.0048189181580434,-1.4475281568522034,0.0
941,interleaved,15,1.0,high,-0.37036528227934584,2.6176726148286678,0.2290764274220038,-2.3885961874066637,0.0
942,interleaved,16,1.0,low,0.759406000151273,0.13072633376551257,-0.759406000151273,-0.8901323339167856,0.0
943,interleaved,16,1.0,high,-0.8532721229747509,0.04366727438037969,0.14658845913699992,0.10292118475662022,0.0
944,interleaved,17,1.0,low,1.4849648090973038,-0.9310078046688967,-1.3924671145171743,-0.4614593098482776,0.0
945,interleaved,17,1.0,high,-0.19416778878628962,0.3441755323545866,0.19416778878628962,-0.15000774356829696,0.0
946,interleaved,18,1.0,low,3.1000700433067765,-3.067355994651055,-3.5067734290881405,-0.4394174344370853,0.0
947,interleaved,18,1.0,high,0.1318306059784569,0.8288894786359642,-0.1318306059784569,-0.960720084614421,0.0
948,interleaved,19,1.0,low,0.037301659983517706,0.37225793070879704,-0.7215076041299255,-1.0937655348387225,0.0
949,interleaved,19,1.0,high,1.573960275336401,0.874684732005447,-1.573960275336401,-2.448645007341848,0.0
950,interleaved,20,1.0,low,3.2022807917270786,-1.789659477288369,-3.2022807917270786,-1.4126213144387094,0.0
951,interleaved,20,1.0,high,1.064191532737394,-0.1919901539536338,-1.1055397013573678,-0.913549547403734,0.0
952,interleaved,21,1.0,low,0.9509701994483303,1.2641253577641325,-0.9509701994483303,-2.2150955572124627,0.0
953,interleaved,21,1.0,high,2.9698354087634997,-1.2195215918440414,-3.0654502190873707,-1.8459286272433293,0.0
954,interleaved,22,1.0,low,0.8284107419415445,1.645808237424708,-0.8284107419415445,-2.4742189793662526,0.0
955,interleaved,22,1.0,high,1.1872548214993002,0.9481077368460601,-1.0173063084734322,-1.9654140453194924,0.0
956,interleaved,23,1.0,low,-0.24942466703012786,-0.7400962866336998,-0.5324958225536718,0.20760046408002805,0.0
957,interleaved,23,1.0,high,1.5251996255293492,0.6883876795273792,-1.5251996255293492,-2.2135873050567283,0.0
958,interleaved,24,1.0,low,1.3311511505998936,1.5299071860290372,0.03346455724027564,-1.4964426287887616,0.0
959,interleaved,24,1.0,high,2.777954095733535,-2.0750379978047824,-2.777954095733535,-0.702916097928753,0.0
960,interleaved,25,1.0,low,1.3385217690392146,0.5652185630119438,-0.8036302155771994,-1.3688487785891432,0.0
961,interleaved,25,1.0,high,1.0526341853259393,1.1050881972900646,-1.0526341853259393,-2.157722382616004,0.0
962,interleaved,26,1.0,low,2.9358101378026973,-1.274535898725452,-2.9358101378026973,-1.6612742390772453,0.0
963,interleaved,26,1.0,high,0.7829926533029149,-1.025984879648511,-1.253669230929183,-0.2276843512806721,0.0
964,interleaved,27,1.0,low,-0.1032405147740576,1.9926971739435047,0.44592671942841733,-1.5467704545150873,0.0
965,interleaved,27,1.0,high,1.9902573122441418,0.3769964786887265,-1.9902573122441418,-2.3672537909328684,0.0
966,interleaved,28,1.0,low,2.506674893386503,-1.838415829793533,-2.2560642109292366,-0.4176483811357035,0.0
967,interleaved,28,1.0,high,1.8480726933719278,0.07349960997452361,-1.8480726933719278,-1.9215723033464513,0.0
968,interleaved,29,1.0,low,1.263817832111278,1.9270462128096222,-1.263817832111278,-3.1908640449209003,0.0
969,interleaved,29,1.0,high,3.175575274308995,-1.7587560339775408,-3.007726731245048,-1.248970697267507,0.0
970,interleaved,30,1.0,low,1.2284201000025707,1.5221991217364135,-16.125322773403976,-2.7506192217389844,14.896902673401405
971,interleaved,30,1.0,high,1.4095171697947146,1.037050630057422,-15.924076438911195,-2.0642243955672113,14.896902673401405
972,interleaved,31,2.0,low,3.943624566520819,-4.081295644899082,-19.886283609367595,-15.804987964468511,14.896902673401405
973,interleaved,31,2.0,high,2.8252210191083234,-1.505098398013102,-17.72212369250973,-16.217025294496626,14.896902673401407
974,interleaved,32,2.0,low,5.756708137864664,-1.3480509120884214,-20.671833793240616,-19.323782881152194,14.896902673401405
975,interleaved,32,2.0,high,4.508660976925396,-1.6147655610140874,-19.4055636503268,-17.790798089312716,14.896902673401405
976,interleaved,33,2.0,low,3.3461493786304928,1.0381809564013125,-18.2430520520319,-19.28123300843321,14.896902673401405
977,interleaved,33,2.0,high,7.022348024947931,-1.771867997784202,-22.81242914209329,-21.04056114430909,14.896902673401403
978,interleaved,34,2.0,low,7.661344539585481,-1.6581533787731335,-22.558247212986885,-20.900093834213752,14.896902673401405
979,interleaved,34,2.0,high,10.311339250788581,-4.215462725658325,-25.35582487620402,-21.1403621505457,14.896902673401405
980,interleaved,35,2.0,low,6.0164742556421515,-1.4161993885811839,-20.913376929043558,-19.497177540462374,14.896902673401405
981,interleaved,35,2.0,high,9.115032036113853,2.589113515509021,-23.991139229704807,-26.58025274521383,14.896902673401405
982,interleaved,36,2.0,low,3.2339633268322294,1.9908560708684369,-18.130866000233635,-20.121722071102074,14.896902673401405
983,interleaved,36,2.0,high,17.65417950480566,-5.5932368792869465,-32.20021698122289,-26.606980101935942,14.896902673401405
984,interleaved,37,2.0,low,10.234344408696662,-1.0732192178279583,-25.13124708209807,-24.058027864270112,14.896902673401405
985,interleaved,37,2.0,high,7.1667632423863274,3.9552484129908376,-21.897509779539966,-25.852758192530803,14.896902673401407
986,interleaved,38,2.0,low,9.235289761268485,1.2708925914523068,-24.13219243466989,-25.4030850261222,14.896902673401405
987,interleaved,38,2.0,high,8.320886295411452,-2.2740432841291827,-23.80910247163698,-21.535059187507798,14.896902673401407
988,interleaved,39,2.0,low,10.441765948650584,-1.078270192455945,-25.338668622051987,-24.260398429596044,14.896902673401405
989,interleaved,39,2.0,high,7.636042395285088,1.546854847025289,-21.913524216749977,-23.460379063775267,14.896902673401405
990,interleaved,40,2.0,low,5.781617759361929,4.372691222915331,-20.03630090870994,-24.408992131625276,14.896902673401405
991,interleaved,40,2.0,high,5.037176195608421,4.07011285005608,-19.934078869009827,-24.004191719065908,14.896902673401405
992,interleaved,41,2.0,low,8.853041686678152,-4.891373704336678,-24.767698599394933,-19.876324895058257,14.896902673401405
993,interleaved,41,2.0,high,6.458014684216873,-1.106083487562671,-21.35491735761828,-20.24883387005561,14.896902673401405
994,interleaved,42,2.0,low,9.966035814674898,-2.1012816467089963,-24.12234749119281,-22.021065844483815,14.896902673401405
995,interleaved,42,2.0,high,6.290687910312052,4.553735301017715,-21.187590583713458,-25.741325884731175,14.896902673401405
996,interleaved,43,2.0,low,5.0945369869067285,1.0661525302897512,-19.758967305685566,-20.825119835975315,14.896902673401407
997,interleaved,43,2.0,high,7.47369065031602,1.7790441526557121,-22.37059332371743,-24.14963747637314,14.896902673401405
998,interleaved,44,2.0,low,7.536970023624374,-1.6756737697463153,-22.43387269702578,-20.758198927279466,14.896902673401403
999,interleaved,44,2.0,high,7.523939489592092,-0.08138875969062553,-22.134043707333895,-22.05265494764327,14.896902673401405
1000,interleaved,45,2.0,low,8.469091652678841,-0.09348073437486114,-23.36599432608025,-23.272513591705387,14.896902673401405
1001,interleaved,45,2.0,high,6.120180746242859,-0.932130404640688,-19.202121319894367,-18.26999091525368,14.896902673401405
1002,interleaved,46,2.0,low,8.625576250494007,-0.41061793390771345,-23.52247892389541,-23.1118609899877,14.896902673401405
1003,interleaved,46,2.0,high,8.299609689566067,-0.8783641549260877,-22.732592704158233,-21.854228549232143,14.896902673401407
1004,interleaved,47,2.0,low,7.706839258124954,1.2886646724250128,-22.60374193152636,-23.892406603951372,14.896902673401405
1005,interleaved,47,2.0,high,6.898063846470154,0.9700605443619256,-21.569849945152193,-22.539910489514117,14.896902673401405
1006,interleaved,48,2.0,low,7.617855145806957,1.203817271184309,-22.514757819208363,-23.718575090392672,14.896902673401405
1007,interleaved,48,2.0,high,8.606265549684936,-6.166016289991542,-24.08720668266615,-17.921190392674607,14.896902673401405
1008,interleaved,49,2.0,low,9.518609930205857,1.121697830614203,-24.24059586266445,-25.362293693278655,14.896902673401403
1009,interleaved,49,2.0,high,5.879260435773919,-1.709314437737845,-20.776163109175325,-19.06684867143748,14.896902673401405
1010,interleaved,50,2.0,low,5.8361985167922885,1.593374667894091,-20.697450828942404,-22.290825496836497,14.896902673401405
1011,interleaved,50,2.0,high,9.178402435768945,0.8614635185609586,-24.07530510917035,-24.93676862773131,14.896902673401405
1012,interleaved,51,2.0,low,8.488885597776578,-0.1857393872945773,-22.83570343157436,-22.64996404427978,14.896902673401405
1013,interleaved,51,2.0,high,11.140184776990942,-6.066401863995363,-26.03708745039235,-19.970685586396986,14.896902673401407
1014,interleaved,52,2.0,low,7.718793170905933,0.15794329635895288,-22.61569584430734,-22.77363914066629,14.896902673401405
1015,interleaved,52,2.0,high,9.507200370081877,1.2635176687453575,-23.826721954877186,-25.090239623622548,14.896902673401403
1016,interleaved,53,2.0,low,11.868038960216255,-1.1285720944262658,-26.76494163361766,-25.636369539191392,14.896902673401405
1017,interleaved,53,2.0,high,6.609151095237105,-0.3811219367802508,-21.24841066045593,-20.86728872367568,14.896902673401405
1018,interleaved,54,2.0,low,10.374926240827183,-2.279907277839288,-25.271828914228585,-22.9919216363893,14.896902673401405
1019,interleaved,54,2.0,high,6.9047654819180915,2.378469393587963,-22.801462261908455,-25.179931655496418,14.896902673401405
1020,interleaved,55,2.0,low,8.264386393149536,0.3698213314293005,-22.774986572195466,-23.144807903624766,14.896902673401403
1021,interleaved,55,2.0,high,7.013869048914966,3.4207121872032413,-21.910771722316372,-25.331483909519612,14.896902673401405
1022,interleaved,56,2.0,low,8.34853186601478,-1.3963217938912285,-23.245434539416184,-21.84911274552496,14.896902673401405
1023,interleaved,56,2.0,high,11.423076607222027,-3.422084394501428,-26.52416029613118,-23.102075901629753,14.896902673401405
1024,interleaved,57,2.0,low,10.55930780889991,0.5828347241169054,-24.584403298271106,-25.167238022388013,14.896902673401407
1025,interleaved,57,2.0,high,10.329563156222212,-0.6901124385071403,-25.226465829623617,-24.536353391116478,14.896902673401405
1026,interleaved,58,2.0,low,10.24676482770517,1.7547248859602977,-25.143667501106577,-26.898392387066878,14.896902673401405
1027,interleaved,58,2.0,high,9.655506995299357,0.29712767124126366,-23.875330016593544,-24.172457687834807,14.896902673401405
1028,interleaved,59,2.0,low,7.899812675046966,0.6049871289365475,-22.576148891494782,-23.181136020431328,14.896902673401405
1029,interleaved,59,2.0,high,11.438628935927106,-0.6890512748433255,-26.335531609328513,-25.64648033448519,14.896902673401407
1030,interleaved,60,2.0,low,9.297598889595719,-1.7242509050474488,-24.03591494554762,-22.311664040500172,14.896902673401405
1031,interleaved,60,2.0,high,15.945037740036025,-4.591413739798223,-30.84194041343743,-26.250526673639207,14.896902673401405
1032,interleaved,61,2.0,low,9.106776054494391,4.00000941823016,-24.003678727895796,-28.003688146125956,14.896902673401405
1033,interleaved,61,2.0,high,8.766118912844517,-0.84982247197418,-23.315656645988145,-22.465834174013967,14.896902673401407
1034,interleaved,62,2.0,low,10.382977275697456,-0.5308777414843501,-25.279879949098866,-24.749002207614513,14.896902673401405
1035,interleaved,62,2.0,high,8.525956833926788,3.1045562483493017,-23.317818041538136,-26.422374289887436,14.896902673401405
1036,interleaved,63,2.0,low,7.705244494181429,-0.2990052744690942,-22.602147167582835,-22.30314189311374,14.896902673401405
1037,interleaved,63,2.0,high,11.907223409647202,0.16922492231047412,-26.033087888992384,-26.20231281130286,14.896902673401405
1038,interleaved,64,2.0,low,7.706351460159418,0.8792057444964996,-21.882619532357946,-22.761825276854445,14.896902673401405
1039,interleaved,64,2.0,high,5.190434085385347,5.800589212685985,-20.08733675878675,-25.887925971472736,14.896902673401405
1040,interleaved,65,2.0,low,7.7665987030032415,0.10503302039002996,-23.020193077947116,-23.125226098337148,14.896902673401403
1041,interleaved,65,2.0,high,10.507911347371294,-8.009943971791348,-25.4048140207727,-17.394870048981353,14.896902673401405
1042,interleaved,66,2.0,low,11.433838351530587,-0.5643799431943426,-26.330741024931992,-25.766361081737653,14.896902673401403
1043,interleaved,66,2.0,high,11.67512055292955,-3.9343136820356808,-24.876604696648762,-20.942291014613083,14.896902673401405
1044,interleaved,67,2.0,low,10.340216088541085,2.4607126332244293,-25.237118761942494,-27.697831395166926,14.896902673401405
1045,interleaved,67,2.0,high,9.91886104709294,-0.36771981070514814,-24.031352365752138,-23.66363255504699,14.896902673401405
1046,interleaved,68,2.0,low,10.935141735645615,-1.663679828395766,-25.832044409047022,-24.168364580651257,14.896902673401405
1047,interleaved,68,2.0,high,9.415858458976384,0.7747753578179105,-24.337786845125382,-25.112562202943295,14.896902673401405
1048,interleaved,69,2.0,low,12.71233194267932,-1.2057549399121648,-27.609234616080727,-26.403479676168562,14.896902673401405
1049,interleaved,69,2.0,high,9.319492647090696,0.12711283556683822,-24.088907316548617,-24.216020152115455,14.896902673401403
1050,interleaved,70,2.0,low,8.76321927386631,0.794336448227727,-23.660121947267715,-24.454458395495447,14.896902673401405
1051,interleaved,70,2.0,high,12.54875924056407,-0.36978687642626085,-27.100472576185428,-26.73068569975917,14.896902673401407
1052,interleaved,71,2.0,low,7.82366944300685,1.0099077445825184,-20.822614462030455,-21.83252220661297,14.896902673401405
1053,interleaved,71,2.0,high,11.24170061644734,1.0279766255341547,-26.138603289848746,-27.1665799153829,14.896902673401403
1054,interleaved,72,2.0,low,8.608656158866177,0.7202831365452168,-22.614530497910486,-23.334813634455703,14.896902673401405
1055,interleaved,72,2.0,high,10.407955644361762,0.9752426414025971,-25.304858317763166,-26.280100959165765,14.896902673401405
1056,interleaved,73,2.0,low,8.035577337581584,0.16558976397003536,-21.83872293045737,-22.004312694427405,14.896902673401405
1057,interleaved,73,2.0,high,11.675099361266536,-1.7320121281152183,-26.572002034667946,-24.839989906552724,14.896902673401405
1058,interleaved,74,2.0,low,10.62953505956745,-2.1819541115581575,-25.52643773296886,-23.3444836214107,14.896902673401405
1059,interleaved,74,2.0,high,8.93295047177442,1.8211239534903252,-22.731960939619285,-24.553084893109606,14.896902673401403
1060,interleaved,75,2.0,low,7.760183865017735,-0.180451506132637,-22.04015043067719,-21.859698924544553,14.896902673401405
1061,interleaved,75,2.0,high,9.146661092330303,1.783281743134171,-24.04356376573171,-25.82684550886588,14.896902673401405
1062,interleaved,76,2.0,low,11.189112568864395,-5.2209783515421835,-25.33502671137864,-20.114048359836456,14.896902673401405
1063,interleaved,76,2.0,high,12.07639632874261,-1.2861891739238702,-26.973299002144017,-25.687109828220148,14.896902673401405
1064,interleaved,77,2.0,low,8.040139585564413,0.725461703400643,-22.937042258965818,-23.662503962366465,14.896902673401405
1065,interleaved,77,2.0,high,10.98937924473384,3.2891254021760457,-25.20464882634268,-28.493774228518724,14.896902673401405
1066,interleaved,78,2.0,low,8.889542923091508,-0.2370680383835914,-23.786445596492914,-23.54937755810932,14.896902673401405
1067,interleaved,78,2.0,high,11.179046084409038,-0.7037972739766859,-25.11636275773829,-24.4125654837616,14.896902673401405
1068,interleaved,79,2.0,low,7.937025641187712,2.092154896488299,-22.83392831458912,-24.92608321107742,14.896902673401407
1069,interleaved,79,2.0,high,10.041776241707845,0.3514372189305064,-24.131850188076964,-24.48328740700747,14.896902673401405
1070,interleaved,80,2.0,low,13.206568939609042,-6.197111932730419,-27.30542317651084,-21.10831124378042,14.896902673401407
1071,interleaved,80,2.0,high,11.767454372942298,-1.2382940551602164,-26.664357046343707,-25.42606299118349,14.896902673401405
1072,interleaved,81,2.0,low,11.104377042835768,7.548255618811609,-26.00127971623717,-33.54953533504879,14.896902673401405
1073,interleaved,81,2.0,high,11.56931935065347,-1.2452180780315993,-26.118556607373982,-24.87333852934238,14.896902673401405
